benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11066,structured-summarize,ss,structured_summarize,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,9,39257,37964,1293,"[1820, 2856, 4027, 4324, 4497, 4710, 5062, 5196, 5472]","[132, 97, 268, 156, 90, 146, 117, 70, 217]",45.55,26.112,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11066,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,36,388957,380660,8297,"[1820, 2013, 3176, 3447, 4388, 4514, 4737, 5033, 6259, 6957, 8013, 9170, 9412, 9548, 9715, 9876, 10024, 10307, 10461, 10584, 11357, 11498, 11643, 12126, 12639, 13768, 14875, 15788, 15904, 16038, 16320, 17570, 17669, 17858, 17949, 18204]","[160, 89, 242, 74, 97, 52, 61, 1209, 79, 86, 67, 225, 78, 95, 144, 76, 243, 77, 92, 69, 66, 96, 147, 441, 999, 982, 738, 99, 117, 76, 824, 82, 79, 74, 49, 113]",315.83,289.688,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11066,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,42,431492,425840,5652,"[1820, 2006, 3141, 3353, 4277, 4431, 4729, 4942, 6205, 6314, 7072, 7203, 7872, 8043, 8146, 8321, 8435, 8570, 9654, 10697, 10910, 11026, 11158, 11258, 11361, 11491, 11603, 11711, 11839, 12079, 12220, 12372, 13599, 14776, 14943, 15534, 15755, 16137, 17346, 17690, 17778, 18023]","[156, 61, 185, 57, 86, 63, 182, 60, 45, 54, 56, 60, 57, 51, 54, 50, 49, 1067, 52, 141, 99, 60, 71, 86, 58, 84, 91, 56, 200, 64, 66, 1210, 50, 104, 68, 97, 75, 130, 138, 71, 39, 149]",197.55,168.739,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11292,structured-summarize,ss,structured_summarize,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,78,827181,816224,10957,"[1449, 1900, 4266, 4409, 4725, 4993, 5281, 5784, 5943, 6325, 6677, 7124, 7351, 8624, 8731, 8860, 8967, 9061, 9324, 9611, 9868, 9987, 10574, 10687, 11175, 11313, 11453, 11602, 11709, 11908, 12074, 12188, 12376, 12480, 12573, 12718, 12935, 13679, 14402, 14518, 14588, 14751, 14976, 15186, 15329, 15962, 16757, 17543, 17650, 17769, 17907, 18047, 2012, 2359, 2602, 2832, 4815, 4956, 6605, 6910, 7364, 7953, 8012, 8964, 9582, 9679, 9804, 10658, 10844, 11524, 12226, 12526, 12641, 13083, 13331, 13609, 13683, 13927]","[128, 90, 81, 84, 70, 137, 78, 114, 72, 124, 422, 64, 580, 90, 87, 71, 77, 60, 84, 219, 88, 79, 49, 78, 63, 64, 50, 73, 78, 52, 50, 72, 77, 50, 78, 87, 541, 328, 99, 53, 72, 82, 193, 126, 61, 778, 49, 90, 47, 66, 96, 229, 51, 59, 40, 47, 74, 1085, 44, 67, 25, 34, 388, 54, 66, 46, 290, 58, 130, 152, 83, 53, 254, 203, 235, 57, 27, 41]",595.24,396.886,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11292,structured-summarize,ss,structured_summarize,17000,0.3,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1269295,1247424,21871,"[1581, 1963, 4278, 4448, 6798, 6984, 7529, 8419, 9350, 9634, 10108, 11345, 11435, 12386, 12474, 13101, 13638, 13715, 14176, 14564, 14655, 14857, 14961, 15063, 15166, 15262, 15449, 16083, 17796, 1950, 3080, 3502, 3860, 6197, 6321, 6632, 6794, 7050, 7567, 7683, 8815, 8958, 9055, 9620, 9787, 9994, 10604, 10771, 10851, 11058, 12773, 13548, 13744, 14135, 14255, 14354, 14661, 15265, 15829, 16144, 16566, 16685, 16948, 18109, 1509, 1699, 1814, 2400, 2813, 3131, 3209, 3503, 4000, 4121, 4209, 5431, 5981, 6643, 7696, 8447, 8697, 9586, 10607, 11196, 11876, 12040, 12440, 12756, 13341, 13931, 14201, 14636, 15105, 15262, 15728, 16040, 16543, 16909, 17409, 18119, 1776, 2163, 2333, 2673, 3446, 4101, 4216, 4639, 5408, 5947, 6413, 7046, 7141, 7620, 8116, 8499, 9034, 9200, 9303, 9403, 9648, 10091, 10643]","[59, 39, 48, 44, 58, 57, 48, 58, 49, 50, 619, 26, 29, 24, 29, 82, 41, 46, 227, 74, 43, 61, 28, 60, 79, 40, 32, 731, 835, 66, 85, 38, 61, 62, 79, 56, 108, 64, 70, 534, 126, 55, 89, 122, 53, 72, 120, 48, 75, 1013, 159, 127, 114, 103, 56, 46, 48, 56, 230, 188, 79, 39, 105, 214, 66, 79, 54, 122, 123, 46, 56, 203, 104, 57, 55, 61, 60, 120, 49, 181, 133, 39, 553, 148, 127, 55, 103, 521, 399, 138, 375, 144, 125, 50, 59, 458, 313, 416, 483, 388, 328, 108, 108, 91, 135, 79, 381, 449, 486, 398, 544, 59, 344, 346, 338, 400, 114, 56, 51, 139, 402, 481, 504]",1082.25,765.355,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11292,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,40,361883,353640,8243,"[1449, 1891, 4233, 4364, 4673, 4929, 5312, 5386, 5524, 5902, 6197, 6723, 7855, 7960, 8916, 9020, 9524, 9645, 10002, 10701, 10965, 11191, 11440, 11623, 12145, 13408, 14673, 15224, 15536, 16513, 16619, 16802, 17718, 2471, 2584, 3601, 4085, 4226, 4471]","[119, 66, 69, 77, 58, 128, 57, 44, 48, 50, 97, 514, 41, 34, 40, 113, 46, 128, 157, 144, 107, 228, 51, 95, 606, 559, 78, 101, 641, 89, 55, 580, 661, 67, 1000, 49, 124, 34, 65]",351.02,227.786,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11299,structured-summarize,ss,structured_summarize,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,88,1029301,1010811,18490,"[2139, 3138, 3579, 3959, 4097, 5235, 5397, 6178, 8131, 8221, 8480, 8709, 9221, 10456, 10882, 11510, 11985, 12604, 13263, 13928, 14076, 15000, 15219, 15303, 15385, 15829, 15906, 16126, 16266, 17722, 18133, 2484, 4127, 4185, 4365, 5301, 6393, 6483, 7431, 7518, 7656, 8414, 9356, 10067, 10494, 10851, 11668, 12232, 12352, 12455, 12980, 13249, 13324, 13577, 13991, 14617, 14857, 15108, 15392, 16597, 17233, 17365, 18119, 18212, 18299, 18363, 6235, 6936, 7048, 7777, 8618, 8830, 9947, 11034, 11415, 11478, 11656, 11837, 12170, 12500, 12577, 12980, 13119, 14585, 14827, 14883, 15112]","[95, 102, 63, 107, 52, 125, 56, 67, 66, 66, 53, 124, 83, 65, 60, 67, 97, 642, 49, 81, 53, 47, 67, 65, 57, 60, 48, 49, 52, 143, 113, 58, 41, 43, 45, 476, 26, 28, 23, 28, 513, 473, 558, 38, 43, 556, 113, 103, 41, 31, 48, 58, 38, 51, 544, 221, 39, 31, 971, 526, 101, 49, 46, 48, 47, 48, 542, 44, 524, 699, 48, 735, 927, 62, 46, 45, 51, 47, 45, 60, 38, 53, 956, 41, 39, 28, 41]",756.51,512.999,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11299,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,76,749215,739380,9835,"[2271, 2650, 2839, 3999, 4219, 6158, 6589, 7311, 7548, 7657, 8425, 8631, 8906, 9181, 9653, 10053, 10519, 11367, 12577, 12682, 13643, 13749, 14679, 14897, 15476, 15954, 16444, 16631, 17068, 17377, 17475, 17598, 17806, 18053, 18261, 2477, 2639, 2985, 3382, 3570, 3926, 4234, 4338, 4629, 4796, 5068, 5170, 5444, 5703, 5812, 6057, 6324, 6437, 6521, 7363, 7435, 7576, 8363, 8449, 8645, 9173, 9351, 9408, 9513, 10327, 10498, 11324, 12041, 12254, 13102, 15675, 15790, 16027, 16078, 16293]","[116, 67, 74, 146, 53, 89, 66, 96, 73, 61, 116, 61, 74, 72, 58, 85, 160, 594, 41, 41, 42, 59, 46, 413, 393, 134, 170, 58, 77, 55, 106, 58, 226, 58, 64, 77, 111, 121, 171, 57, 76, 61, 82, 150, 50, 59, 253, 50, 74, 224, 52, 40, 53, 43, 47, 31, 300, 39, 57, 298, 37, 40, 32, 797, 19, 809, 19, 49, 831, 19, 42, 36, 34, 14, 40]",388.27,333.485,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11299,structured-summarize,ss,structured_summarize,17000,0.3,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1321708,1309496,12212,"[2403, 2729, 2902, 4028, 4104, 4177, 4252, 4786, 4907, 6503, 6697, 6901, 6963, 7039, 7103, 7439, 7506, 7813, 7957, 8408, 9053, 9147, 9579, 9688, 10235, 10454, 10746, 11249, 11942, 12030, 12181, 12716, 12814, 13347, 14100, 14214, 14412, 14530, 14682, 14768, 15044, 15219, 15490, 15537, 15715, 15811, 15908, 15997, 16632, 17374, 17485, 17631, 17810, 17892, 2159, 3346, 3865, 4313, 9899, 10150, 10231, 10460, 10656, 10800, 10943, 11933, 12206, 12786, 12893, 13055, 14191, 14327, 14419, 15172, 15331, 16079, 17037, 17140, 17412, 2932, 3743, 3942, 4727, 4872, 5000, 5094, 6217, 6331, 8339, 8500, 8735, 8818, 9000, 9074, 9413, 9508, 9616, 9705, 9794, 9860, 9941, 10049, 12296, 12498, 13640, 14637, 14842, 14905, 15886, 15973, 16722, 16907, 17884, 2189, 3330, 4172, 4447, 4615, 5068, 5423, 6138, 6393]","[63, 51, 40, 48, 47, 43, 45, 46, 44, 48, 41, 45, 48, 37, 43, 41, 42, 127, 434, 28, 30, 30, 34, 51, 47, 46, 486, 27, 24, 29, 518, 27, 177, 132, 97, 45, 101, 45, 43, 255, 42, 254, 26, 42, 39, 66, 25, 36, 38, 36, 62, 34, 65, 956, 131, 106, 46, 53, 58, 47, 64, 55, 69, 50, 58, 52, 77, 50, 124, 50, 108, 60, 62, 84, 57, 67, 70, 56, 222, 794, 39, 768, 32, 111, 56, 37, 71, 39, 52, 46, 49, 45, 48, 47, 79, 59, 42, 44, 49, 42, 58, 36, 53, 49, 49, 177, 37, 43, 61, 42, 153, 46, 48, 50, 97, 48, 55, 88, 84, 114, 54, 153]",609.1,429.385,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-12273,structured-summarize,ss,structured_summarize,17000,0.3,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1287798,1265835,21963,"[1740, 2756, 3483, 3801, 4486, 4614, 5564, 6628, 7744, 8354, 8550, 9276, 10295, 10514, 11243, 11439, 11663, 11809, 12070, 12332, 12845, 13582, 13797, 14469, 14650, 14922, 15005, 15180, 15841, 16038, 16601, 17246, 17457, 17768, 18056, 18146, 1629, 2807, 3435, 3617, 4052, 4350, 5113, 5977, 6072, 7001, 8051, 9151, 9574, 10085, 10375, 10765, 11374, 11521, 11838, 12400, 12530, 13319, 13504, 14023, 14357, 14701, 14855, 15780, 16396, 16690, 16878, 17572, 2186, 2443, 3193, 3519, 4020, 4497, 4859, 5590, 6327, 6558, 6757, 7578, 8039, 8184, 8332, 8630, 8715, 9135, 9441, 9502, 9806, 10069, 10286, 10380, 10474, 11247, 12119, 13103, 13707, 14608, 14813, 15047, 15316, 15852, 16270, 16643, 16918, 17450, 17812, 1629, 3060, 3555, 3697, 3965, 4108, 5835, 5929, 6852, 8479, 8652, 8819, 8933, 9487]","[81, 79, 60, 56, 74, 80, 59, 60, 593, 47, 64, 52, 50, 712, 51, 109, 53, 90, 64, 204, 720, 50, 655, 49, 255, 46, 82, 644, 49, 143, 391, 194, 57, 271, 48, 59, 75, 85, 34, 115, 38, 42, 53, 41, 46, 42, 43, 90, 494, 21, 155, 592, 21, 157, 545, 22, 772, 22, 106, 114, 229, 33, 908, 21, 261, 37, 245, 605, 195, 34, 55, 46, 202, 159, 188, 233, 201, 43, 424, 444, 29, 46, 87, 42, 34, 289, 44, 50, 115, 92, 42, 34, 518, 764, 659, 329, 504, 188, 195, 56, 476, 358, 352, 41, 511, 41, 31, 40, 51, 34, 124, 42, 35, 40, 40, 42, 58, 46, 44, 44, 134]",1263.57,725.106,3,0,0
