benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11066,structured-summarize,ss,structured_summarize,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,9,39257,37964,1293,"[1820, 2856, 4027, 4324, 4497, 4710, 5062, 5196, 5472]",,45.55,26.112,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11066,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,36,388957,380660,8297,"[1820, 2013, 3176, 3447, 4388, 4514, 4737, 5033, 6259, 6957, 8013, 9170, 9412, 9548, 9715, 9876, 10024, 10307, 10461, 10584, 11357, 11498, 11643, 12126, 12639, 13768, 14875, 15788, 15904, 16038, 16320, 17570, 17669, 17858, 17949, 18204]",,315.83,289.688,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11066,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,42,431492,425840,5652,"[1820, 2006, 3141, 3353, 4277, 4431, 4729, 4942, 6205, 6314, 7072, 7203, 7872, 8043, 8146, 8321, 8435, 8570, 9654, 10697, 10910, 11026, 11158, 11258, 11361, 11491, 11603, 11711, 11839, 12079, 12220, 12372, 13599, 14776, 14943, 15534, 15755, 16137, 17346, 17690, 17778, 18023]",,197.55,168.739,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11292,structured-summarize,ss,structured_summarize,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,78,827181,816224,10957,"[1449, 1900, 4266, 4409, 4725, 4993, 5281, 5784, 5943, 6325, 6677, 7124, 7351, 8624, 8731, 8860, 8967, 9061, 9324, 9611, 9868, 9987, 10574, 10687, 11175, 11313, 11453, 11602, 11709, 11908, 12074, 12188, 12376, 12480, 12573, 12718, 12935, 13679, 14402, 14518, 14588, 14751, 14976, 15186, 15329, 15962, 16757, 17543, 17650, 17769, 17907, 18047, 2012, 2359, 2602, 2832, 4815, 4956, 6605, 6910, 7364, 7953, 8012, 8964, 9582, 9679, 9804, 10658, 10844, 11524, 12226, 12526, 12641, 13083, 13331, 13609, 13683, 13927]",,595.24,396.886,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11292,structured-summarize,ss,structured_summarize,17000,0.3,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1269295,1247424,21871,"[1581, 1963, 4278, 4448, 6798, 6984, 7529, 8419, 9350, 9634, 10108, 11345, 11435, 12386, 12474, 13101, 13638, 13715, 14176, 14564, 14655, 14857, 14961, 15063, 15166, 15262, 15449, 16083, 17796, 1950, 3080, 3502, 3860, 6197, 6321, 6632, 6794, 7050, 7567, 7683, 8815, 8958, 9055, 9620, 9787, 9994, 10604, 10771, 10851, 11058, 12773, 13548, 13744, 14135, 14255, 14354, 14661, 15265, 15829, 16144, 16566, 16685, 16948, 18109, 1509, 1699, 1814, 2400, 2813, 3131, 3209, 3503, 4000, 4121, 4209, 5431, 5981, 6643, 7696, 8447, 8697, 9586, 10607, 11196, 11876, 12040, 12440, 12756, 13341, 13931, 14201, 14636, 15105, 15262, 15728, 16040, 16543, 16909, 17409, 18119, 1776, 2163, 2333, 2673, 3446, 4101, 4216, 4639, 5408, 5947, 6413, 7046, 7141, 7620, 8116, 8499, 9034, 9200, 9303, 9403, 9648, 10091, 10643]",,1082.25,765.355,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11292,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,40,361883,353640,8243,"[1449, 1891, 4233, 4364, 4673, 4929, 5312, 5386, 5524, 5902, 6197, 6723, 7855, 7960, 8916, 9020, 9524, 9645, 10002, 10701, 10965, 11191, 11440, 11623, 12145, 13408, 14673, 15224, 15536, 16513, 16619, 16802, 17718, 2471, 2584, 3601, 4085, 4226, 4471]",,351.02,227.786,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11299,structured-summarize,ss,structured_summarize,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,88,1029301,1010811,18490,"[2139, 3138, 3579, 3959, 4097, 5235, 5397, 6178, 8131, 8221, 8480, 8709, 9221, 10456, 10882, 11510, 11985, 12604, 13263, 13928, 14076, 15000, 15219, 15303, 15385, 15829, 15906, 16126, 16266, 17722, 18133, 2484, 4127, 4185, 4365, 5301, 6393, 6483, 7431, 7518, 7656, 8414, 9356, 10067, 10494, 10851, 11668, 12232, 12352, 12455, 12980, 13249, 13324, 13577, 13991, 14617, 14857, 15108, 15392, 16597, 17233, 17365, 18119, 18212, 18299, 18363, 6235, 6936, 7048, 7777, 8618, 8830, 9947, 11034, 11415, 11478, 11656, 11837, 12170, 12500, 12577, 12980, 13119, 14585, 14827, 14883, 15112]",,756.51,512.999,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11299,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,76,749215,739380,9835,"[2271, 2650, 2839, 3999, 4219, 6158, 6589, 7311, 7548, 7657, 8425, 8631, 8906, 9181, 9653, 10053, 10519, 11367, 12577, 12682, 13643, 13749, 14679, 14897, 15476, 15954, 16444, 16631, 17068, 17377, 17475, 17598, 17806, 18053, 18261, 2477, 2639, 2985, 3382, 3570, 3926, 4234, 4338, 4629, 4796, 5068, 5170, 5444, 5703, 5812, 6057, 6324, 6437, 6521, 7363, 7435, 7576, 8363, 8449, 8645, 9173, 9351, 9408, 9513, 10327, 10498, 11324, 12041, 12254, 13102, 15675, 15790, 16027, 16078, 16293]",,388.27,333.485,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11299,structured-summarize,ss,structured_summarize,17000,0.3,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1321708,1309496,12212,"[2403, 2729, 2902, 4028, 4104, 4177, 4252, 4786, 4907, 6503, 6697, 6901, 6963, 7039, 7103, 7439, 7506, 7813, 7957, 8408, 9053, 9147, 9579, 9688, 10235, 10454, 10746, 11249, 11942, 12030, 12181, 12716, 12814, 13347, 14100, 14214, 14412, 14530, 14682, 14768, 15044, 15219, 15490, 15537, 15715, 15811, 15908, 15997, 16632, 17374, 17485, 17631, 17810, 17892, 2159, 3346, 3865, 4313, 9899, 10150, 10231, 10460, 10656, 10800, 10943, 11933, 12206, 12786, 12893, 13055, 14191, 14327, 14419, 15172, 15331, 16079, 17037, 17140, 17412, 2932, 3743, 3942, 4727, 4872, 5000, 5094, 6217, 6331, 8339, 8500, 8735, 8818, 9000, 9074, 9413, 9508, 9616, 9705, 9794, 9860, 9941, 10049, 12296, 12498, 13640, 14637, 14842, 14905, 15886, 15973, 16722, 16907, 17884, 2189, 3330, 4172, 4447, 4615, 5068, 5423, 6138, 6393]",,609.1,429.385,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-12273,structured-summarize,ss,structured_summarize,17000,0.3,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1287798,1265835,21963,"[1740, 2756, 3483, 3801, 4486, 4614, 5564, 6628, 7744, 8354, 8550, 9276, 10295, 10514, 11243, 11439, 11663, 11809, 12070, 12332, 12845, 13582, 13797, 14469, 14650, 14922, 15005, 15180, 15841, 16038, 16601, 17246, 17457, 17768, 18056, 18146, 1629, 2807, 3435, 3617, 4052, 4350, 5113, 5977, 6072, 7001, 8051, 9151, 9574, 10085, 10375, 10765, 11374, 11521, 11838, 12400, 12530, 13319, 13504, 14023, 14357, 14701, 14855, 15780, 16396, 16690, 16878, 17572, 2186, 2443, 3193, 3519, 4020, 4497, 4859, 5590, 6327, 6558, 6757, 7578, 8039, 8184, 8332, 8630, 8715, 9135, 9441, 9502, 9806, 10069, 10286, 10380, 10474, 11247, 12119, 13103, 13707, 14608, 14813, 15047, 15316, 15852, 16270, 16643, 16918, 17450, 17812, 1629, 3060, 3555, 3697, 3965, 4108, 5835, 5929, 6852, 8479, 8652, 8819, 8933, 9487]",,1263.57,725.106,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-12273,structured-summarize,ss,structured_summarize,17000,0.3,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1315221,1299107,16114,"[1740, 2754, 3488, 3810, 4494, 5375, 5488, 6608, 6833, 7661, 7851, 8234, 8336, 8594, 9118, 9314, 9516, 10175, 10371, 10815, 11022, 16616, 16802, 16998, 17264, 18379, 18746, 1627, 2684, 3209, 3630, 4467, 4909, 5040, 5435, 6138, 6252, 7193, 8250, 9362, 9506, 9715, 10136, 10278, 11080, 12043, 12139, 12250, 13063, 13233, 13349, 13420, 13672, 13738, 14280, 14822, 15145, 15414, 15603, 16447, 16622, 17003, 17389, 17493, 17564, 18203, 1642, 2899, 3718, 3912, 4726, 4932, 5073, 6017, 7076, 8204, 8527, 8741, 8943, 9087, 9292, 9478, 9804, 10344, 10574, 10808, 11537, 11702, 12436, 12586, 13265, 13613, 14292, 14410, 15049, 15288, 15543, 15754, 15949, 16077, 16407, 16599, 16669, 16740, 17681, 17792, 17930, 1630, 3209, 4024, 4213, 4355, 5129, 5343, 5473, 5593, 6531, 7590, 8711, 8848, 9076, 9730]",,1318.86,522.549,3,0,0
